eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.2535279069383233,0.2322773509058586,0.2535279069383233,0.0,1.0
200.0,2.0,0.2859908672124775,0.1986491662513478,0.2859908672124775,0.0,1.0
300.0,3.0,0.3102065889786808,0.1780198849604727,0.3102065889786808,0.0,1.0
400.0,4.0,0.3296666773108304,0.1546865324929577,0.3296666773108304,0.0,1.0
500.0,5.0,0.3364055701513775,0.1466005630898956,0.3364055701513775,0.0,1.0
700.0,7.0,0.3349474396006436,0.1471208927057537,0.3349474396006436,0.0,1.0
800.0,8.0,0.3421720607339897,0.1353461464171578,0.3421720607339897,0.0,1.0
1000.0,10.0,0.3713143652106205,0.1204602880174352,0.3713143652106205,0.0,1.0
1200.0,12.0,0.3813452040287167,0.1135918106215832,0.3813452040287167,0.0,1.0
1400.0,14.0,0.3905120462365998,0.1086811103639601,0.3905120462365998,0.0,1.0
1600.0,16.0,0.389471851023476,0.1107441593531066,0.389471851023476,0.0,1.0
1700.0,17.0,0.4072196077365716,0.0961709208536351,0.4072196077365716,0.0,1.0
2000.0,20.0,0.394719264068411,0.0982797862799308,0.394719264068411,0.0,1.0
2100.0,21.0,0.3990470346827248,0.0939433602729539,0.3990470346827248,0.0,1.0
2400.0,24.0,0.3966479306143604,0.0986371045119247,0.3966479306143604,0.0,1.0
2500.0,25.0,0.4214296912607962,0.0798406970181561,0.4214296912607962,0.0,1.0
2600.0,26.0,0.4239784684844198,0.0771523879892257,0.4239784684844198,0.0,1.0
2800.0,28.0,0.4220002353730646,0.0786058323626836,0.4220002353730646,0.0,1.0
3000.0,30.0,0.4093606924735321,0.0850400172626417,0.4093606924735321,0.0,1.0
3300.0,33.0,0.3966610387675079,0.0934608413979182,0.3966610387675079,0.0,1.0
3400.0,34.0,0.409010145890942,0.0934144882152873,0.409010145890942,0.0,1.0
3600.0,36.0,0.4154698096919966,0.0824080867001132,0.4154698096919966,0.0,1.0
3700.0,37.0,0.4148409925061847,0.0805715506941519,0.4148409925061847,0.0,1.0
3800.0,38.0,0.4256997930583724,0.0752301333987127,0.4256997930583724,0.0,1.0
4100.0,41.0,0.4189354962321309,0.0794415745349646,0.4189354962321309,0.0,1.0
4300.0,43.0,0.427260157126984,0.0736744728555474,0.427260157126984,0.0,1.0
4400.0,44.0,0.4356130005178403,0.069382550051707,0.4356130005178403,0.0,1.0
4800.0,48.0,0.4041061114660676,0.0864517410474673,0.4041061114660676,0.0,1.0
4900.0,49.0,0.4197011796340772,0.0770108936984809,0.4197011796340772,0.0,1.0
5100.0,51.0,0.4026527055379446,0.0827507572579137,0.4026527055379446,0.0,1.0
